Time,Position,Load
2003-07-18 14:45,4.019999981,61.04000092
2003-07-18 14:45,4.03000021,60.86999893
2003-07-18 14:45,4.03000021,60.66999817
2003-07-18 14:45,4.03000021,60.40000153
2003-07-18 14:45,4.03000021,60.27999878
2003-07-18 14:45,4.03000021,60.15999985
2003-07-18 14:45,4.03000021,60.08000183
2003-07-18 14:45,4.039999962,60.00999832
2003-07-18 14:45,4.039999962,59.88000107
2003-07-18 14:45,4.03000021,59.81999969
2003-07-18 14:45,4.03000021,59.61999893
2003-07-18 14:45,4.03000021,59.45000076
2003-07-18 14:45,4.039999962,59.20000076
2003-07-18 14:45,4.039999962,59.00999832
2003-07-18 14:45,4.039999962,58.88000107
2003-07-18 14:45,4.039999962,58.79999924
2003-07-18 14:45,4.039999962,58.68000031
2003-07-18 14:45,4.050000191,58.54999924
2003-07-18 14:45,4.039999962,58.36999893
2003-07-18 14:45,4.039999962,58.29999924
2003-07-18 14:45,4.03000021,58.15000153
2003-07-18 14:45,4.019999981,58.02999878
2003-07-18 14:45,4.010000229,57.91999817
2003-07-18 14:45,4,57.86999893
2003-07-18 14:45,3.99000001,57.83000183
2003-07-18 14:45,3.99000001,57.77000046
2003-07-18 14:45,3.980000019,57.74000168
2003-07-18 14:45,3.980000019,57.68999863
2003-07-18 14:45,3.970000029,57.52999878
2003-07-18 14:45,3.970000029,57.34000015
2003-07-18 14:45,3.960000038,57.13000107
2003-07-18 14:45,3.950000048,57.02999878
2003-07-18 14:45,3.940000057,56.90000153
2003-07-18 14:45,3.930000067,56.72999954
2003-07-18 14:45,3.930000067,56.59000015
2003-07-18 14:45,3.920000076,56.43999863
2003-07-18 14:45,3.910000086,56.34999847
2003-07-18 14:45,3.900000095,56.22000122
2003-07-18 14:45,3.900000095,56.11000061
2003-07-18 14:45,3.890000105,56.00999832
2003-07-18 14:45,3.880000114,55.95999908
2003-07-18 14:45,3.880000114,55.95000076
2003-07-18 14:45,3.869999886,55.95000076
2003-07-18 14:45,3.859999895,55.93000031
2003-07-18 14:45,3.849999905,55.90999985
2003-07-18 14:45,3.829999924,55.90999985
2003-07-18 14:45,3.819999933,55.91999817
2003-07-18 14:45,3.809999943,55.91999817
2003-07-18 14:45,3.799999952,55.90999985
2003-07-18 14:45,3.789999962,55.88000107
2003-07-18 14:45,3.779999971,55.88000107
2003-07-18 14:45,3.75999999,55.86000061
2003-07-18 14:45,3.75,55.83000183
2003-07-18 14:45,3.74000001,55.79999924
2003-07-18 14:45,3.730000019,55.81999969
2003-07-18 14:45,3.720000029,55.86000061
2003-07-18 14:45,3.710000038,55.91999817
2003-07-18 14:45,3.690000057,55.97999954
2003-07-18 14:45,3.680000067,56.08000183
2003-07-18 14:45,3.660000086,56.22000122
2003-07-18 14:45,3.650000095,56.34999847
2003-07-18 14:45,3.630000114,56.43999863
2003-07-18 14:45,3.619999886,56.56000137
2003-07-18 14:45,3.599999905,56.72999954
2003-07-18 14:45,3.589999914,56.93000031
2003-07-18 14:45,3.579999924,57.06000137
2003-07-18 14:45,3.559999943,57.20999908
2003-07-18 14:45,3.539999962,57.34000015
2003-07-18 14:45,3.519999981,57.45999908
2003-07-18 14:45,3.50999999,57.45999908
2003-07-18 14:45,3.49000001,57.43999863
2003-07-18 14:45,3.480000019,57.40999985
2003-07-18 14:45,3.460000038,57.36999893
2003-07-18 14:45,3.450000048,57.31999969
2003-07-18 14:45,3.440000057,57.27999878
2003-07-18 14:45,3.430000067,57.27000046
2003-07-18 14:45,3.410000086,57.27000046
2003-07-18 14:45,3.400000095,57.29000092
2003-07-18 14:45,3.380000114,57.34999847
2003-07-18 14:45,3.359999895,57.40000153
2003-07-18 14:45,3.339999914,57.40999985
2003-07-18 14:45,3.329999924,57.40999985
2003-07-18 14:45,3.309999943,57.38000107
2003-07-18 14:45,3.299999952,57.38000107
2003-07-18 14:45,3.279999971,57.43999863
2003-07-18 14:45,3.25999999,57.52999878
2003-07-18 14:45,3.24000001,57.68000031
2003-07-18 14:45,3.230000019,57.83000183
2003-07-18 14:45,3.210000038,58.09000015
2003-07-18 14:45,3.190000057,58.36000061
2003-07-18 14:45,3.160000086,58.61000061
2003-07-18 14:45,3.140000105,58.75999832
2003-07-18 14:45,3.119999886,58.75999832
2003-07-18 14:45,3.109999895,58.68000031
2003-07-18 14:45,3.089999914,58.56999969
2003-07-18 14:45,3.069999933,58.49000168
2003-07-18 14:45,3.049999952,58.45000076
2003-07-18 14:45,3.029999971,58.43000031
2003-07-18 14:45,3.019999981,58.45000076
2003-07-18 14:45,3,58.45000076
2003-07-18 14:45,2.980000019,58.45000076
2003-07-18 14:45,2.960000038,58.41999817
2003-07-18 14:45,2.940000057,58.36999893
2003-07-18 14:45,2.910000086,58.31000137
2003-07-18 14:45,2.890000105,58.29000092
2003-07-18 14:45,2.869999886,58.27000046
2003-07-18 14:45,2.849999905,58.25999832
2003-07-18 14:45,2.829999924,58.29999924
2003-07-18 14:45,2.809999943,58.29000092
2003-07-18 14:45,2.789999962,58.22999954
2003-07-18 14:45,2.779999971,58.11000061
2003-07-18 14:45,2.75999999,57.97000122
2003-07-18 14:45,2.74000001,57.90000153
2003-07-18 14:45,2.720000029,57.70999908
2003-07-18 14:45,2.700000048,57.54999924
2003-07-18 14:45,2.680000067,57.34000015
2003-07-18 14:45,2.660000086,57.29000092
2003-07-18 14:45,2.630000114,57.27000046
2003-07-18 14:45,2.609999895,57.27999878
2003-07-18 14:45,2.579999924,57.24000168
2003-07-18 14:45,2.559999943,57.27999878
2003-07-18 14:45,2.539999962,57.25
2003-07-18 14:45,2.519999981,57.27000046
2003-07-18 14:45,2.49000001,57.18000031
2003-07-18 14:45,2.460000038,57.18999863
2003-07-18 14:45,2.440000057,57.15000153
2003-07-18 14:45,2.420000076,57.18000031
2003-07-18 14:45,2.400000095,57.20999908
2003-07-18 14:45,2.380000114,57.27000046
2003-07-18 14:45,2.359999895,57.31000137
2003-07-18 14:45,2.329999924,57.36999893
2003-07-18 14:45,2.319999933,57.45999908
2003-07-18 14:45,2.289999962,57.52999878
2003-07-18 14:45,2.269999981,57.58000183
2003-07-18 14:45,2.24000001,57.59000015
2003-07-18 14:45,2.220000029,57.65000153
2003-07-18 14:45,2.200000048,57.65000153
2003-07-18 14:45,2.180000067,57.63000107
2003-07-18 14:45,2.150000095,57.52000046
2003-07-18 14:45,2.130000114,57.40000153
2003-07-18 14:45,2.109999895,57.24000168
2003-07-18 14:45,2.079999924,57.11999893
2003-07-18 14:45,2.059999943,57.00999832
2003-07-18 14:45,2.039999962,56.95000076
2003-07-18 14:45,2.00999999,56.90000153
2003-07-18 14:45,1.99000001,56.88000107
2003-07-18 14:45,1.970000029,56.88000107
2003-07-18 14:45,1.940000057,56.88000107
2003-07-18 14:45,1.919999957,56.88000107
2003-07-18 14:45,1.899999976,56.90000153
2003-07-18 14:45,1.879999995,56.97000122
2003-07-18 14:45,1.850000024,57.04000092
2003-07-18 14:45,1.830000043,57.15999985
2003-07-18 14:45,1.799999952,57.29000092
2003-07-18 14:45,1.779999971,57.43000031
2003-07-18 14:45,1.75,57.52000046
2003-07-18 14:45,1.730000019,57.54999924
2003-07-18 14:45,1.700000048,57.61000061
2003-07-18 14:45,1.679999948,57.65000153
2003-07-18 14:45,1.659999967,57.72000122
2003-07-18 14:45,1.639999986,57.77000046
2003-07-18 14:45,1.620000005,57.86999893
2003-07-18 14:45,1.600000024,57.97000122
2003-07-18 14:45,1.570000052,58.11999893
2003-07-18 14:45,1.549999952,58.24000168
2003-07-18 14:45,1.529999971,58.36999893
2003-07-18 14:45,1.50999999,58.45999908
2003-07-18 14:45,1.49000001,58.56999969
2003-07-18 14:45,1.470000029,58.63999939
2003-07-18 14:45,1.450000048,58.70999908
2003-07-18 14:45,1.429999948,58.79000092
2003-07-18 14:45,1.399999976,58.90999985
2003-07-18 14:45,1.379999995,59.04000092
2003-07-18 14:45,1.360000014,59.25999832
2003-07-18 14:45,1.340000033,59.43999863
2003-07-18 14:45,1.320000052,59.59999847
2003-07-18 14:45,1.289999962,59.63000107
2003-07-18 14:45,1.269999981,59.65999985
2003-07-18 14:45,1.24000001,59.66999817
2003-07-18 14:45,1.220000029,59.61999893
2003-07-18 14:45,1.200000048,59.47000122
2003-07-18 14:45,1.169999957,59.31000137
2003-07-18 14:45,1.159999967,59.22000122
2003-07-18 14:45,1.129999995,59.18999863
2003-07-18 14:45,1.110000014,59.16999817
2003-07-18 14:45,1.090000033,59.13999939
2003-07-18 14:45,1.059999943,59.13999939
2003-07-18 14:45,1.039999962,59.13999939
2003-07-18 14:45,1.019999981,59.22000122
2003-07-18 14:45,1.00999999,59.22999954
2003-07-18 14:45,0.99000001,59.25
2003-07-18 14:45,0.970000029,59.18999863
2003-07-18 14:45,0.949999988,59.11000061
2003-07-18 14:45,0.930000007,59.04000092
2003-07-18 14:45,0.910000026,58.91999817
2003-07-18 14:45,0.899999976,58.91999817
2003-07-18 14:45,0.870000005,58.90999985
2003-07-18 14:45,0.860000014,58.97000122
2003-07-18 14:45,0.839999974,58.99000168
2003-07-18 14:45,0.819999993,59.11000061
2003-07-18 14:45,0.800000012,59.13000107
2003-07-18 14:45,0.790000021,59.11000061
2003-07-18 14:45,0.769999981,58.88000107
2003-07-18 14:45,0.75,58.70000076
2003-07-18 14:45,0.730000019,58.38999939
2003-07-18 14:45,0.720000029,58.16999817
2003-07-18 14:45,0.699999988,57.86000061
2003-07-18 14:45,0.689999998,57.65999985
2003-07-18 14:45,0.670000017,57.36999893
2003-07-18 14:45,0.649999976,57.15999985
2003-07-18 14:45,0.639999986,56.84000015
2003-07-18 14:45,0.620000005,56.65999985
2003-07-18 14:45,0.600000024,56.36000061
2003-07-18 14:45,0.589999974,56.02000046
2003-07-18 14:45,0.569999993,55.61000061
2003-07-18 14:45,0.550000012,55.11000061
2003-07-18 14:45,0.540000021,54.68999863
2003-07-18 14:45,0.519999981,54.11999893
2003-07-18 14:45,0.50999999,53.63000107
2003-07-18 14:45,0.49000001,52.91999817
2003-07-18 14:45,0.479999989,52.33000183
2003-07-18 14:45,0.460000008,51.65000153
2003-07-18 14:45,0.449999988,51.20000076
2003-07-18 14:45,0.439999998,50.66999817
2003-07-18 14:45,0.430000007,50.29000092
2003-07-18 14:45,0.409999996,49.79999924
2003-07-18 14:45,0.400000006,49.47999954
2003-07-18 14:45,0.379999995,49.09000015
2003-07-18 14:45,0.370000005,48.86999893
2003-07-18 14:45,0.360000014,48.54000092
2003-07-18 14:45,0.340000004,48.27999878
2003-07-18 14:45,0.330000013,47.90999985
2003-07-18 14:45,0.319999993,47.65999985
2003-07-18 14:45,0.310000002,47.43999863
2003-07-18 14:45,0.300000012,47.29999924
2003-07-18 14:45,0.280000001,47.15000153
2003-07-18 14:45,0.270000011,47.04000092
2003-07-18 14:45,0.25999999,46.95000076
2003-07-18 14:45,0.25,46.88999939
2003-07-18 14:45,0.239999995,46.86000061
2003-07-18 14:45,0.230000004,46.81000137
2003-07-18 14:45,0.219999999,46.74000168
2003-07-18 14:45,0.209999993,46.68000031
2003-07-18 14:45,0.200000003,46.70000076
2003-07-18 14:45,0.180000007,46.77999878
2003-07-18 14:45,0.170000002,46.86000061
2003-07-18 14:45,0.159999996,46.86000061
2003-07-18 14:45,0.159999996,46.86999893
2003-07-18 14:45,0.150000006,46.90000153
2003-07-18 14:45,0.140000001,46.95000076
2003-07-18 14:45,0.129999995,46.95999908
2003-07-18 14:45,0.119999997,46.97999954
2003-07-18 14:45,0.119999997,47.04999924
2003-07-18 14:45,0.109999999,47.13999939
2003-07-18 14:45,0.100000001,47.24000168
2003-07-18 14:45,0.100000001,47.29999924
2003-07-18 14:45,0.090000004,47.38999939
2003-07-18 14:45,0.090000004,47.45999908
2003-07-18 14:45,0.079999998,47.54000092
2003-07-18 14:45,0.079999998,47.58000183
2003-07-18 14:45,0.07,47.63000107
2003-07-18 14:45,0.059999999,47.68999863
2003-07-18 14:45,0.059999999,47.72999954
2003-07-18 14:45,0.050000001,47.75999832
2003-07-18 14:45,0.050000001,47.72999954
2003-07-18 14:45,0.039999999,47.68999863
2003-07-18 14:45,0.039999999,47.61000061
2003-07-18 14:45,0.039999999,47.54000092
2003-07-18 14:45,0.029999999,47.40999985
2003-07-18 14:45,0.029999999,47.27000046
2003-07-18 14:45,0.02,47.13999939
2003-07-18 14:45,0.02,47.08000183
2003-07-18 14:45,0.02,47.11999893
2003-07-18 14:45,0.01,47.29999924
2003-07-18 14:45,0.01,47.54000092
2003-07-18 14:45,0.01,47.88000107
2003-07-18 14:45,0.01,48.22000122
2003-07-18 14:45,0,48.68000031
2003-07-18 14:45,0,48.99000168
2003-07-18 14:45,0,49.33000183
2003-07-18 14:45,0,49.54999924
2003-07-18 14:45,0,49.86000061
2003-07-18 14:45,0,50.04999924
2003-07-18 14:45,0,50.24000168
2003-07-18 14:45,0,50.34999847
2003-07-18 14:45,0,50.54999924
2003-07-18 14:45,0,50.81000137
2003-07-18 14:45,0,51.13000107
2003-07-18 14:45,0,51.38000107
2003-07-18 14:45,0,51.59000015
2003-07-18 14:45,0,51.75
2003-07-18 14:45,0,51.84000015
2003-07-18 14:45,0,51.88000107
2003-07-18 14:45,0,51.84000015
2003-07-18 14:45,0,51.77999878
2003-07-18 14:45,0.01,51.68000031
2003-07-18 14:45,0.01,51.59000015
2003-07-18 14:45,0.01,51.59999847
2003-07-18 14:45,0.02,51.63000107
2003-07-18 14:45,0.02,51.68999863
2003-07-18 14:45,0.02,51.70999908
2003-07-18 14:45,0.029999999,51.77000046
2003-07-18 14:45,0.029999999,51.81000137
2003-07-18 14:45,0.039999999,51.75
2003-07-18 14:45,0.039999999,51.68000031
2003-07-18 14:45,0.050000001,51.59999847
2003-07-18 14:45,0.050000001,51.61999893
2003-07-18 14:45,0.059999999,51.59000015
2003-07-18 14:45,0.059999999,51.56000137
2003-07-18 14:45,0.07,51.54000092
2003-07-18 14:45,0.07,51.5
2003-07-18 14:45,0.079999998,51.43000031
2003-07-18 14:45,0.090000004,51.38000107
2003-07-18 14:45,0.090000004,51.34000015
2003-07-18 14:45,0.100000001,51.31000137
2003-07-18 14:45,0.109999999,51.27999878
2003-07-18 14:45,0.109999999,51.27999878
2003-07-18 14:45,0.119999997,51.31999969
2003-07-18 14:45,0.129999995,51.31000137
2003-07-18 14:45,0.129999995,51.29000092
2003-07-18 14:45,0.140000001,51.25999832
2003-07-18 14:45,0.150000006,51.29000092
2003-07-18 14:45,0.159999996,51.36999893
2003-07-18 14:45,0.159999996,51.47000122
2003-07-18 14:45,0.180000007,51.56000137
2003-07-18 14:45,0.180000007,51.72000122
2003-07-18 14:45,0.200000003,51.95999908
2003-07-18 14:45,0.209999993,52.24000168
2003-07-18 14:45,0.219999999,52.59000015
2003-07-18 14:45,0.230000004,52.95000076
2003-07-18 14:45,0.239999995,53.47999954
2003-07-18 14:45,0.25,53.97999954
2003-07-18 14:45,0.25999999,54.52999878
2003-07-18 14:45,0.270000011,55.02000046
2003-07-18 14:45,0.280000001,55.49000168
2003-07-18 14:45,0.289999992,55.91999817
2003-07-18 14:45,0.300000012,56.25
2003-07-18 14:45,0.310000002,56.59999847
2003-07-18 14:45,0.319999993,56.93999863
2003-07-18 14:45,0.330000013,57.38000107
2003-07-18 14:45,0.340000004,57.79999924
2003-07-18 14:45,0.360000014,58.20999908
2003-07-18 14:45,0.370000005,58.49000168
2003-07-18 14:45,0.379999995,58.72999954
2003-07-18 14:45,0.389999986,58.90999985
2003-07-18 14:45,0.409999996,59.06999969
2003-07-18 14:45,0.419999987,59.22999954
2003-07-18 14:45,0.430000007,59.38999939
2003-07-18 14:45,0.439999998,59.56000137
2003-07-18 14:45,0.449999988,59.75
2003-07-18 14:45,0.469999999,59.97000122
2003-07-18 14:45,0.479999989,60.15999985
2003-07-18 14:45,0.49000001,60.29999924
2003-07-18 14:45,0.50999999,60.43000031
2003-07-18 14:45,0.519999981,60.54999924
2003-07-18 14:45,0.529999971,60.68000031
2003-07-18 14:45,0.540000021,60.81999969
2003-07-18 14:45,0.560000002,61.02000046
2003-07-18 14:45,0.569999993,61.20999908
2003-07-18 14:45,0.589999974,61.34999847
2003-07-18 14:45,0.600000024,61.45000076
2003-07-18 14:45,0.610000014,61.54999924
2003-07-18 14:45,0.629999995,61.63000107
2003-07-18 14:45,0.639999986,61.70999908
2003-07-18 14:45,0.660000026,61.77999878
2003-07-18 14:45,0.670000017,61.84999847
2003-07-18 14:45,0.680000007,61.95999908
2003-07-18 14:45,0.699999988,62.06000137
2003-07-18 14:45,0.709999979,62.22000122
2003-07-18 14:45,0.730000019,62.36000061
2003-07-18 14:45,0.74000001,62.54000092
2003-07-18 14:45,0.75999999,62.74000168
2003-07-18 14:45,0.769999981,63.00999832
2003-07-18 14:45,0.790000021,63.29999924
2003-07-18 14:45,0.800000012,63.66999817
2003-07-18 14:45,0.810000002,63.97000122
2003-07-18 14:45,0.829999983,64.27999878
2003-07-18 14:45,0.839999974,64.44999695
2003-07-18 14:45,0.860000014,64.61000061
2003-07-18 14:45,0.870000005,64.65000153
2003-07-18 14:45,0.889999986,64.65000153
2003-07-18 14:45,0.899999976,64.61000061
2003-07-18 14:45,0.920000017,64.61000061
2003-07-18 14:45,0.930000007,64.66000366
2003-07-18 14:45,0.949999988,64.80000305
2003-07-18 14:45,0.970000029,65
2003-07-18 14:45,0.99000001,65.26000214
2003-07-18 14:45,1.00999999,65.48999786
2003-07-18 14:45,1.029999971,65.66000366
2003-07-18 14:45,1.059999943,65.73000336
2003-07-18 14:45,1.090000033,65.69000244
2003-07-18 14:45,1.110000014,65.56999969
2003-07-18 14:45,1.129999995,65.38999939
2003-07-18 14:45,1.129999995,65.41999817
2003-07-18 14:45,1.149999976,65.19999695
2003-07-18 14:45,1.139999986,65.52999878
2003-07-18 14:45,0,47.45000076
2003-07-18 14:45,0,47.40999985
2003-07-18 14:45,0,47.27000046
2003-07-18 14:45,0,47.18000031
2003-07-18 14:45,0,47.13999939
2003-07-18 14:45,0,47.00999832
2003-07-18 14:45,0,46.91999817
2003-07-18 14:45,0,46.91999817
2003-07-18 14:45,0,46.91999817
2003-07-18 14:45,0,46.83000183
2003-07-18 14:45,0,46.86999893
2003-07-18 14:45,0,46.83000183
2003-07-18 14:45,0,46.77999878
2003-07-18 14:45,0,46.74000168
2003-07-18 14:45,0.209999993,46.61000061
2003-07-18 14:45,0.200000003,46.65000153
2003-07-18 14:45,0.189999998,46.70000076
2003-07-18 14:45,0.180000007,46.83000183
2003-07-18 14:45,0.180000007,46.83000183
2003-07-18 14:45,0.170000002,46.86999893
2003-07-18 14:45,0.170000002,46.86999893
2003-07-18 14:45,0.159999996,46.83000183
2003-07-18 14:45,0.150000006,46.83000183
2003-07-18 14:45,0.150000006,46.91999817
2003-07-18 14:45,0.140000001,46.91999817
2003-07-18 14:45,0.129999995,46.95999908
2003-07-18 14:45,0.129999995,46.95999908
2003-07-18 14:45,0.129999995,46.91999817
2003-07-18 14:45,0.119999997,46.95999908
2003-07-18 14:45,0.119999997,47.00999832
2003-07-18 14:45,0.109999999,47.04999924
2003-07-18 14:45,0.109999999,47.18000031
2003-07-18 14:45,0.100000001,47.22999954
2003-07-18 14:45,0.100000001,47.22999954
2003-07-18 14:45,0.100000001,47.31999969
2003-07-18 14:45,0.090000004,47.36000061
2003-07-18 14:45,0.090000004,47.45000076
2003-07-18 14:45,0.090000004,47.49000168
2003-07-18 14:45,0.079999998,47.54000092
2003-07-18 14:45,0.079999998,47.58000183
2003-07-18 14:45,0.079999998,47.58000183
2003-07-18 14:45,0.07,47.63000107
2003-07-18 14:45,0.07,47.63000107
2003-07-18 14:45,0.059999999,47.66999817
2003-07-18 14:45,0.059999999,47.75999832
2003-07-18 14:45,0.059999999,47.75999832
2003-07-18 14:45,0.050000001,47.75999832
2003-07-18 14:45,0.050000001,47.75999832
2003-07-18 14:45,0.050000001,47.72000122
2003-07-18 14:45,0.039999999,47.66999817
2003-07-18 14:45,0.039999999,47.63000107
2003-07-18 14:45,0.039999999,47.63000107
2003-07-18 14:45,0.039999999,47.54000092
2003-07-18 14:45,0.029999999,47.45000076
2003-07-18 14:45,0.029999999,47.27000046
2003-07-18 14:45,0.029999999,47.22999954
2003-07-18 14:45,0.02,47.13999939
2003-07-18 14:45,0.02,47.09999847
2003-07-18 14:45,0.02,47.04999924
2003-07-18 14:45,0.02,47.04999924
2003-07-18 14:45,0.01,47.27000046
2003-07-18 14:45,0.01,47.27000046
2003-07-18 14:45,0.01,47.45000076
2003-07-18 14:45,0.01,47.58000183
2003-07-18 14:45,0.01,47.75999832
2003-07-18 14:45,0.01,47.93999863
2003-07-18 14:45,0,48.29000092
2003-07-18 14:45,0,48.59999847
2003-07-18 14:45,0,48.90999985
2003-07-18 14:45,0,49.13999939
2003-07-18 14:45,0,49.22000122
2003-07-18 14:45,0,49.49000168
2003-07-18 14:45,0,49.61999893
2003-07-18 14:45,0,49.79999924
2003-07-18 14:45,0,50.02000046
2003-07-18 14:45,0,50.15999985
2003-07-18 14:45,0,50.20000076
2003-07-18 14:45,0,50.24000168
2003-07-18 14:45,0,50.38000107
2003-07-18 14:45,0,50.47000122
2003-07-18 14:45,0,50.68999863
2003-07-18 14:45,0,50.81999969
2003-07-18 14:45,0,51.13000107
2003-07-18 14:45,0,51.18000031
2003-07-18 14:45,0,51.43999863
2003-07-18 14:45,0,51.56999969
2003-07-18 14:45,0,51.61999893
2003-07-18 14:45,0,51.75
2003-07-18 14:45,0,51.93000031
2003-07-18 14:45,0,51.93000031
2003-07-18 14:45,0,51.84000015
2003-07-18 14:45,0,51.88000107
2003-07-18 14:45,0,51.75
2003-07-18 14:45,0,51.79999924
2003-07-18 14:45,0,51.65999985
2003-07-18 14:45,0.01,51.56999969
2003-07-18 14:45,0.01,51.56999969
2003-07-18 14:45,0.01,51.52999878
2003-07-18 14:45,0.01,51.56999969
